timestamp;IAE;ISE;ITAE;RMSE;Kp;Kd;traj_len;dt_mean;dt_max;dt_min
2026-01-09 17:25:03;9,581977;9,033286;1549,894881;0,788750;125,120,110,100,110,90;55,55,40,40,46,46;440;0.033;0.033;0.033
2026-01-09 17:26:11;9,523532;8,745286;1583,597913;0,776958;125,120,110,100,110,90;55,55,40,40,46,36;439;0.033;0.033;0.033
2026-01-09 17:27:21;10,517083;12,662070;1619,507646;0,932773;125,120,110,100,110,90;55,55,40,40,46,20;441;0.033;0.033;0.033
2026-01-09 17:28:39;9,859771;9,820001;1571,695105;0,821447;125,120,110,100,110,90;55,55,40,40,46,26;441;0.033;0.033;0.033
2026-01-09 17:29:42;9,672645;9,138949;1566,036854;0,796068;125,120,110,100,110,90;45,55,40,40,46,26;437;0.033;0.033;0.033
2026-01-09 17:31:22;9,887569;11,400039;1493,158418;0,887082;125,120,110,100,110,90;85,55,40,40,46,26;439;0.033;0.033;0.033
2026-01-09 17:32:43;16,193947;33,587746;2171,868800;1,526134;125,120,110,100,110,90;85,85,40,40,46,26;437;0.033;0.033;0.033
2026-01-09 17:33:36;9,798973;9,110072;1655,682379;0,791197;125,120,110,100,110,90;85,45,40,40,46,26;441;0.033;0.033;0.033
2026-01-09 17:35:15;10,169166;10,011433;1677,129393;0,827541;125,120,110,100,110,90;85,35,40,40,46,26;443;0.033;0.033;0.033
2026-01-09 17:36:19;9,512630;8,995711;1546,914644;0,789805;125,100,110,100,110,90;85,55,40,40,46,26;437;0.033;0.033;0.033
2026-01-09 17:37:35;10,352960;11,021474;1651,272686;0,868282;105,100,110,100,110,90;85,55,40,40,46,26;443;0.033;0.033;0.033
2026-01-09 17:38:37;9,661679;10,657931;1470,331163;0,861658;135,100,110,100,110,90;85,55,40,40,46,26;435;0.033;0.033;0.033
2026-01-09 17:39:42;9,706122;9,379345;1543,043670;0,800991;155,100,110,100,110,90;85,55,40,40,46,26;443;0.033;0.033;0.033
2026-01-09 17:40:46;8,998356;8,213229;1517,208173;0,752953;155,140,110,100,110,90;85,55,40,40,46,26;439;0.033;0.033;0.033
2026-01-09 17:42:18;9,601323;10,692613;1457,988942;0,857167;155,150,110,100,110,90;85,55,40,40,46,26;441;0.033;0.033;0.033
2026-01-09 17:43:42;10,120984;10,222842;1663,927519;0,839078;155,150,110,150,110,90;85,55,40,40,46,26;440;0.033;0.033;0.033
2026-01-09 17:45:12;9,740941;9,922964;1595,327258;0,825742;155,150,150,100,110,90;85,55,40,40,46,26;441;0.033;0.033;0.033
2026-01-09 17:46:36;8,088136;6,585332;1382,871653;0,676532;155,150,115,100,110,90;85,55,40,40,46,26;436;0.033;0.033;0.033
2026-01-09 17:47:38;9,035996;8,205231;1463,868175;0,750878;155,150,120,100,110,90;85,55,40,40,46,26;441;0.033;0.033;0.033
2026-01-09 17:48:42;8,245721;7,235117;1339,677807;0,707504;160,150,115,100,110,90;85,55,40,40,46,26;438;0.033;0.033;0.033
2026-01-09 17:49:54;7,898873;6,338515;1337,422979;0,662216;155,150,115,110,110,90;85,55,40,40,46,26;438;0.033;0.033;0.033
2026-01-09 17:51:05;8,866964;7,616830;1491,476456;0,721819;155,150,115,120,110,90;85,55,40,40,46,26;443;0.033;0.033;0.033
2026-01-09 17:52:03;8,790621;7,785321;1413,303775;0,733076;155,150,115,115,110,90;85,55,40,40,46,26;439;0.033;0.033;0.033
2026-01-09 17:53:15;9,263828;8,702558;1474,774971;0,775942;155,150,115,110,110,90;85,55,40,40,46,26;438;0.033;0.033;0.033
2026-01-09 17:54:15;9,400528;9,430222;1457,046676;0,805893;155,150,115,110,110,110;85,55,40,40,46,26;440;0.033;0.033;0.033
2026-01-09 17:55:35;9,477726;9,272988;1482,816533;0,800056;155,150,115,110,115,90;85,55,40,40,46,26;439;0.033;0.033;0.033
2026-01-09 17:56:33;8,801282;7,757353;1417,554975;0,733431;155,150,115,110,100,90;85,55,40,40,46,26;437;0.033;0.033;0.033
2026-01-09 18:22:00;8,753108;7,968355;1401,591024;0,742489;155,150,115,110,90,90;85,55,40,40,46,26;438;0.033;0.033;0.033
2026-01-09 18:23:05;9,322951;9,147670;1473,897040;0,794632;155,150,115,110,90,90;55,55,40,40,46,26;439;0.033;0.033;0.033
2026-01-09 18:24:02;8,272657;6,763236;1415,733424;0,681712;155,150,115,110,90,90;105,55,40,40,46,26;441;0.033;0.033;0.033
2026-01-09 18:25:02;8,611220;7,753690;1320,302850;0,734941;155,150,115,110,90,90;105,85,40,40,46,26;435;0.033;0.033;0.033
2026-01-09 18:26:08;9,276433;8,448598;1502,404772;0,769828;155,150,115,110,90,90;105,35,40,40,46,26;432;0.033;0.033;0.033
2026-01-09 18:27:10;8,432262;7,239318;1369,465008;0,704500;155,150,115,110,90,90;105,55,60,40,46,26;442;0.033;0.033;0.033
2026-01-09 18:28:30;8,287174;6,874441;1356,866754;0,688858;155,150,115,110,90,90;105,55,80,40,46,26;439;0.033;0.033;0.033
2026-01-09 18:29:43;8,139199;6,386144;1334,258347;0,664699;155,150,115,110,90,90;105,55,90,40,46,26;438;0.033;0.033;0.033
2026-01-09 18:31:19;7,009802;4,858852;1223,247815;0,579132;155,150,115,110,90,90;105,55,100,40,46,26;439;0.033;0.033;0.033
2026-01-09 18:32:13;7,003140;4,862032;1224,396096;0,580646;155,150,115,110,90,90;105,55,100,40,46,26;437;0.033;0.033;0.033
2026-01-09 18:33:09;8,357658;6,924695;1351,740319;0,690585;155,150,115,110,90,90;105,55,110,80,46,26;440;0.033;0.033;0.033
2026-01-09 18:34:07;7,387457;5,081142;1253,374603;0,593585;155,150,115,110,90,90;105,55,110,50,46,26;437;0.033;0.033;0.033
2026-01-09 18:35:07;6,846561;4,720863;1188,343517;0,572810;155,150,115,110,90,90;105,55,110,40,66,26;436;0.033;0.033;0.033
2026-01-09 18:36:07;7,741998;5,994878;1319,254274;0,642550;155,150,115,110,90,90;105,55,110,40,86,26;440;0.033;0.033;0.033
2026-01-09 18:37:08;7,447047;5,263992;1262,028529;0,603481;155,150,115,110,90,90;105,55,110,40,66,46;438;0.033;0.033;0.033
2026-01-09 18:38:07;7,921767;6,370332;1349,818687;0,662366;155,150,115,110,90,90;105,55,110,40,66,26;440;0.033;0.033;0.033
2026-01-09 18:39:32;6,706061;4,434602;1182,932106;0,553271;155,150,115,110,90,90;105,55,110,40,66,26;439;0.033;0.033;0.033
2026-01-09 18:40:38;8,220312;6,499386;1375,467223;0,667526;156,150,115,110,90,90;105,55,110,40,66,26;442;0.033;0.033;0.033
2026-01-09 18:41:39;8,121074;6,720486;1370,752690;0,679554;154,150,115,110,90,90;105,55,110,40,66,26;441;0.033;0.033;0.033
2026-01-09 18:42:36;7,451411;5,106182;1256,664228;0,595046;155,155,115,110,90,90;105,55,110,40,66,26;437;0.033;0.033;0.033
2026-01-09 18:43:34;8,370752;6,352231;1480,864805;0,662177;155,145,115,110,90,90;105,55,110,40,66,26;439;0.033;0.033;0.033
2026-01-09 18:44:40;8,259339;6,515652;1371,738525;0,670640;155,150,120,110,90,90;105,55,110,40,66,26;439;0.033;0.033;0.033
2026-01-09 18:45:33;6,988421;4,914755;1222,871622;0,582454;155,150,120,110,90,90;105,55,110,40,66,26;439;0.033;0.033;0.033
2026-01-09 18:46:31;6,771081;4,572480;1186,220890;0,561806;155,150,115,115,90,90;105,55,110,40,66,26;439;0.033;0.033;0.033
2026-01-09 18:47:33;8,552668;6,885458;1438,738982;0,688625;155,150,115,125,90,90;105,55,110,40,66,26;440;0.033;0.033;0.033
2026-01-09 18:48:29;6,702305;4,388164;1174,234021;0,551625;155,150,115,120,90,90;105,55,110,40,66,26;437;0.033;0.033;0.033
2026-01-09 18:49:35;8,456173;6,735984;1432,343738;0,680337;155,150,115,120,95,90;105,55,110,40,66,26;441;0.033;0.033;0.033
2026-01-09 18:50:43;10,207737;10,777000;1747,231454;0,864473;155,150,115,120,85,90;105,55,110,40,66,26;437;0.033;0.033;0.033
2026-01-09 18:51:30;7,098162;4,830017;1244,773295;0,578070;155,150,115,120,85,90;105,55,110,40,66,26;438;0.033;0.033;0.033
2026-01-09 18:52:38;6,850182;4,647156;1220,350143;0,566375;155,150,115,120,90,95;105,55,110,40,66,26;439;0.033;0.033;0.033
2026-01-09 18:53:52;9,029830;8,115956;1501,102694;0,748481;155,150,115,120,90,90;105,55,110,40,66,26;439;0.033;0.033;0.033
2026-01-09 18:54:43;6,681448;4,473817;1171,644550;0,555080;155,150,115,120,90,90;105,55,110,40,66,26;440;0.033;0.033;0.033
2026-01-09 18:55:42;6,712951;4,506966;1183,670164;0,555871;155,150,115,120,90,90;110,55,110,40,66,26;442;0.033;0.033;0.033
2026-01-09 18:56:50;9,060089;7,974091;1553,097063;0,741067;155,150,115,120,90,90;115,55,110,40,66,26;440;0.033;0.033;0.033
2026-01-09 18:57:57;8,367356;6,907986;1373,237222;0,691324;155,150,115,120,90,90;105,60,110,40,66,26;438;0.033;0.033;0.033
2026-01-09 18:58:42;6,699589;4,373367;1184,311762;0,547570;155,150,115,120,90,90;105,60,110,40,66,26;442;0.033;0.033;0.033
2026-01-09 19:00:46;8,876233;8,263347;1431,694974;0,757840;155,150,115,120,90,90;105,60,110,50,66,26;436;0.033;0.033;0.033
2026-01-09 19:01:48;7,560377;5,497083;1443,029861;0,615995;155,150,115,120,90,90;105,60,110,30,66,26;439;0.033;0.033;0.033
2026-01-09 19:02:50;7,623940;5,788927;1415,284408;0,633580;155,150,115,120,90,90;105,60,110,40,70,26;437;0.033;0.033;0.033
2026-01-09 19:04:29;6,939109;5,045493;1179,940344;0,590824;155,150,115,120,90,90;105,60,110,40,56,26;438;0.033;0.033;0.033
2026-01-09 19:05:32;8,867992;9,708691;1509,148006;0,818637;155,150,115,120,90,90;105,60,110,40,56,26;439;0.033;0.033;0.033
2026-01-09 19:07:51;6,547634;4,173426;1169,394293;0,535513;155,150,115,120,90,90;105,60,110,40,66,26;441;0.033;0.033;0.033
2026-01-09 19:09:08;6,800924;4,871870;1160,098268;0,581233;155,150,115,120,90,90;105,60,110,40,66,36;437;0.033;0.033;0.033
2026-01-09 19:10:36;10,373844;12,259972;1884,021438;0,919932;155,150,115,120,90,90;105,60,110,40,66,46;439;0.033;0.033;0.033
2026-01-09 19:11:54;7,282764;5,445141;1229,796533;0,611686;155,150,115,120,90,90;105,60,110,40,66,46;441;0.033;0.033;0.033
2026-01-09 19:18:18;16,427910;32,936474;2133,675971;1,511266;155,150,115,120,90,90;105,60,110,40,66,46;437;0.033;0.033;0.033
2026-01-09 19:19:03;20,098094;39,543221;3082,105069;1,644664;155,150,115,120,90,90;105,60,110,40,66,46;443;0.033;0.033;0.033
2026-01-09 19:19:56;17,127894;34,317325;2277,749890;1,542620;155,150,115,120,90,90;105,60,110,40,66,46;437;0.033;0.033;0.033
2026-01-09 19:28:23;18,257164;34,671296;2693,391738;1,541761;155,150,115,120,90,90;105,60,110,40,66,26;442;0.033;0.033;0.033
2026-01-09 19:31:45;16,794624;32,996371;2267,919259;1,507474;155,150,115,120,90,90;105,60,110,40,66,26;440;0.033;0.033;0.033
2026-01-09 19:45:46;11,897466;19,723049;1632,756412;1,172156;155,150,115,120,90,90;105,60,110,40,66,26;435;0.033;0.033;0.033
2026-01-09 19:49:22;12,553211;22,626035;1592,277912;1,246889;155,150,115,120,90,90;105,60,110,40,66,26;441;0.033;0.033;0.033
2026-01-09 19:53:00;10,917835;16,400320;1484,753811;1,065202;155,150,115,120,90,90;105,60,110,40,66,26;438;0.033;0.033;0.033
2026-01-12 11:18:04;14,932105;28,700855;1941,150222;1,409138;155,150,115,120,90,90;105,60,110,40,66,26;438;0.033;0.033;0.033
2026-01-12 15:29:42;15,769297;28,742851;2264,213895;1,410168;155,150,115,120,90,90;105,60,110,40,66,26;438;0.033;0.033;0.033
2026-01-12 15:31:16;10,916097;13,709857;1727,983688;0,976149;155,150,115,120,90,90;105,60,110,40,66,26;436;0.033;0.033;0.033
2026-01-12 15:33:07;12,025187;20,718555;1546,247880;1,197252;155,150,115,120,90,90;105,60,110,40,66,26;438;0.033;0.033;0.033
2026-01-13 17:29:17;12,529236;20,796988;1680,825841;1,196787;155,150,115,120,90,90;105,60,110,40,66,26;440;0.033;0.033;0.033
2026-01-13 17:31:03;13,941543;25,526690;1873,440366;1,331978;155,150,115,120,90,90;105,60,110,40,66,26;436;0.033;0.033;0.033
2026-01-13 17:50:04;11,221064;15,727196;1673,089309;1,044306;155,150,115,120,90,90;105,60,110,40,66,26;437;0.033;0.033;0.033
2026-01-14 17:22:38;16,458935;32,457303;2203,496467;1,498519;155,150,115,120,90,90;105,60,110,40,66,26;438;0.033;0.033;0.033
2026-01-14 17:23:17;9,719507;11,757871;1419,659980;0,900897;155,150,115,120,90,90;105,60,110,40,66,26;439;0.033;0.033;0.033
2026-01-14 18:10:49;14,755236;21,808539;2682,356671;1,224157;155,150,115,120,90,90;105,60,110,40,66,26;441;0.033;0.033;0.033
2026-01-14 18:12:06;13,747906;24,880705;1825,603425;1,312011;155,150,115,120,90,90;105,60,110,40,66,26;438;0.033;0.033;0.033
2026-01-15 16:39:49;13,082432;22,295292;1822,431101;1,241974;155,150,115,120,90,90;105,60,110,40,66,26;438;0.033;0.033;0.033
2026-01-15 16:45:11;11,471609;17,866854;1538,858569;1,109279;155,150,115,120,90,90;105,60,110,40,66,26;440;0.033;0.033;0.033
2026-01-15 16:51:02;10,575641;15,047837;1468,627709;1,019173;155,150,115,120,90,90;105,60,110,40,66,26;439;0.033;0.033;0.033
2026-01-15 16:55:45;11,265668;16,416509;1612,827838;1,066947;155,150,115,120,90,90;105,60,110,40,66,26;437;0.033;0.033;0.033
2026-01-15 16:56:33;19,430668;38,396402;2959,622955;1,626155;155,150,115,120,90,90;105,60,110,40,66,26;440;0.033;0.033;0.033
2026-01-15 16:58:21;12,106384;20,394090;1672,798560;1,186487;155,150,115,120,90,90;105,60,110,40,66,26;439;0.033;0.033;0.033
2026-01-15 17:00:38;27,392645;56,873743;5706,691063;1,981375;155,150,115,120,90,90;105,60,110,40,66,26;439;0.033;0.033;0.033
2026-01-15 17:09:29;26,616512;54,646512;5381,188873;1,946631;155,150,115,120,90,90;105,60,110,40,66,26;437;0.033;0.033;0.033
2026-01-15 18:07:24;12,846965;22,617021;1689,668169;1,248057;155,150,115,120,90,90;105,60,110,40,66,26;440;0.033;0.033;0.033
2026-01-15 18:08:49;19,386783;38,196894;2890,845993;1,629348;155,150,115,120,90,90;105,60,110,40,66,26;436;0.033;0.033;0.033
2026-01-15 18:12:12;12,635786;22,715714;1619,455841;1,252201;155,150,115,120,90,90;105,60,110,40,66,26;439;0.033;0.033;0.033
2026-01-15 18:18:26;11,057382;17,403599;1465,333267;1,099814;155,150,115,120,90,90;105,60,110,40,66,26;436;0.033;0.033;0.033
2026-01-15 18:23:57;9,271279;10,909371;1357,964804;0,871763;155,150,115,120,90,90;105,60,110,40,66,26;435;0.033;0.033;0.033
2026-01-15 18:27:18;9,892344;13,053308;1397,688203;0,948150;155,150,115,120,90,90;105,60,110,40,66,26;440;0.033;0.033;0.033
2026-01-15 19:11:44;10,987282;17,215260;1458,897757;1,090103;155,150,115,120,90,90;105,60,110,40,66,36;439;0.033;0.033;0.033
2026-01-15 19:13:08;9,765107;12,406427;1408,845239;0,927525;125,150,115,120,90,90;105,60,110,40,66,26;437;0.033;0.033;0.033
2026-01-15 19:14:30;9,747903;12,289267;1402,307027;0,919983;125,120,115,120,90,90;105,60,110,40,66,26;440;0.033;0.033;0.033
2026-01-15 19:24:16;0,000000;0,000000;0,000000;nan;125,120,115,120,90,90;105,60,110,40,66,26;439;0.033;0.033;0.033
2026-01-15 19:27:29;3,224404;1,012504;621,082834;0,264068;50,50,50,20,20,20;10,10,10,5,5,5;440;0.033;0.033;0.033
2026-01-15 19:28:54;3,157897;0,970353;591,455456;0,259398;150,150,150,20,20,20;10,10,10,5,5,5;437;0.033;0.033;0.033
2026-01-15 19:30:02;3,470649;1,149092;648,838818;0,280997;250,250,250,20,20,20;50,50,50,5,5,5;441;0.033;0.033;0.033
2026-01-15 19:31:04;3,479481;1,182829;640,395140;0,286722;250,250,250,20,20,20;5,5,5,5,5,5;436;0.033;0.033;0.033
2026-01-15 19:32:02;3,284432;1,000748;640,260152;0,262232;50,50,50,20,20,20;5,5,5,5,5,5;441;0.033;0.033;0.033
2026-01-15 19:33:41;9,676023;7,301798;2441,288908;0,709947;0.5,0.5,0.5,20.0,20.0,20.0;5,5,5,5,5,5;439;0.033;0.033;0.033
2026-01-15 19:34:40;9,752115;7,759335;2050,954514;0,731019;2,2,2,20,20,20;50,50,50,5,5,5;440;0.033;0.033;0.033
2026-01-15 19:36:46;5,409812;2,467788;1152,240368;0,413672;50,50,50,20,20,20;150,150,150,5,5,5;437;0.033;0.033;0.033
2026-01-15 19:37:53;4,070226;1,367396;852,677003;0,306529;50,50,50,20,20,20;50,50,50,5,5,5;441;0.033;0.033;0.033
2026-01-15 19:38:47;3,784982;1,532536;714,560879;0,325992;50,50,50,20,20,20;5,5,5,5,5,5;437;0.033;0.033;0.033
2026-01-15 19:39:42;3,713537;1,271267;795,501576;0,294226;50,50,50,20,20,20;0.5,0.5,0.5,5.0,5.0,5.0;445;0.033;0.033;0.033
2026-01-15 19:40:46;4,650778;2,052910;988,726569;0,376869;150,150,150,20,20,20;0.5,0.5,0.5,5.0,5.0,5.0;438;0.033;0.033;0.033
2026-01-15 19:41:42;3,846724;1,376055;743,145959;0,307847;100,50,50,20,20,20;0.5,0.5,0.5,5.0,5.0,5.0;440;0.033;0.033;0.033
2026-01-15 19:42:40;3,737108;1,345506;716,411063;0,305105;20,50,50,20,20,20;0.5,0.5,0.5,5.0,5.0,5.0;438;0.033;0.033;0.033
2026-01-15 19:43:42;4,698079;2,037719;965,069827;0,375902;20,50,50,20,20,20;0.05,0.05,0.05,5.0,5.0,5.0;437;0.033;0.033;0.033
2026-01-15 19:44:54;3,725569;1,409561;708,442736;0,311219;20,20,20,20,20,20;0.5,0.5,0.5,5.0,5.0,5.0;441;0.033;0.033;0.033
2026-01-15 19:46:15;5,856955;3,615547;888,094724;0,499572;10,10,10,20,20,20;0.5,0.5,0.5,5.0,5.0,5.0;439;0.033;0.033;0.033
2026-01-16 13:15:19;11,699263;17,636156;1652,535047;1,107138;125,120,115,120,90,90;105,60,110,40,66,26;436;0.033;0.033;0.033
2026-01-16 13:21:31;11,710875;11,461214;2327,419271;0,888448;125,120,115,120,90,90;105,60,110,40,66,26;440;0.033;0.033;0.033
2026-01-16 13:22:38;9,887938;9,209438;1693,601740;0,797310;125,120,115,120,90,90;105,60,110,40,66,26;439;0.033;0.033;0.033
2026-01-16 13:26:01;25,866669;69,451488;4374,396429;2,182090;10,10,10,20,20,20;0.5,0.5,0.5,5.0,5.0,5.0;442;0.033;0.033;0.033
2026-01-16 13:27:08;10,678353;15,044577;1476,063007;1,021392;125,120,115,120,90,90;105,60,110,40,66,26;437;0.033;0.033;0.033
2026-01-16 13:37:15;11,686448;18,063583;1638,436828;1,116639;125,120,115,120,90,90;105,60,110,40,66,26;439;0.033;0.033;0.033
2026-01-16 13:41:35;10,280317;13,383070;1501,654527;0,963341;125,120,115,120,90,90;105,60,110,40,66,26;437;0.033;0.033;0.033
2026-01-16 13:47:13;9,647445;8,822730;1643,560587;0,779504;125,120,115,120,90,90;105,60,110,40,66,26;440;0.033;0.033;0.033
2026-01-16 13:57:06;9,525033;11,366985;1502,685996;0,888838;155,150,115,120,90,90;105,55,110,40,66,26;436;0.033;0.033;0.033
2026-01-16 14:00:40;10,115310;11,853876;1469,881864;0,899460;155,150,115,120,90,90;105,55,110,40,66,26;444;0.033;0.033;0.033
2026-01-16 14:03:31;8,622548;9,472627;1280,663209;0,808623;155,150,115,120,90,90;105,55,110,40,66,26;439;0.033;0.033;0.033
2026-01-16 14:05:38;8,613027;9,503742;1272,901780;0,813665;155,150,115,120,90,90;105,55,110,40,66,26;435;0.033;0.033;0.033
2026-01-16 14:06:43;10,020972;12,529518;1537,028268;0,926828;155,150,115,120,90,90;105,55,110,40,66,26;442;0.033;0.033;0.033
2026-01-16 14:11:11;9,503754;12,167490;1332,377809;0,919603;155,150,115,120,90,90;105,55,110,40,66,26;436;0.033;0.033;0.033
2026-01-16 14:23:20;7,389138;5,949247;466,159619;0,640541;155,150,115,120,90,90;105,55,110,40,66,26;145;0.1;0.1;0.1
2026-01-16 14:28:41;6,630791;5,310988;414,147539;0,632069;155,150,115,120,90,90;105,55,110,40,66,26;145;0.09168074228992201;0.16040968894958496;0.0
2026-01-16 14:37:50;9,664719;14,926018;514,562424;1,045342;155,150,115,120,90,90;105,55,110,40,66,26;145;0.09420186923100399;0.1765727996826172;0.0;49
2026-01-16 14:40:43;8,482174;9,714909;484,669634;0,794719;155,150,115,120,90,90;105,55,110,40,66,26;146;0.10535575253094813;0.9586467742919922;0.0;9
2026-01-16 14:43:13;7,698722;6,866016;473,739058;0,680356;155,150,115,120,90,90;105,55,110,40,66,26;144;0.10300765594426733;1.026693344116211;0.0;6
2026-01-16 14:46:44;7,314309;6,235665;437,575568;0,647048;155,150,115,120,90,90;105,55,110,40,66,26;146;0.1020133587030264;0.17491412162780762;0.0;0
2026-01-16 14:48:21;6,765962;5,055952;439,970527;0,602309;155,150,115,120,90,90;105,55,110,40,66,26;144;0.0967835205188696;0.19192862510681152;0.0;1
2026-01-16 14:58:02;31,931637;36,848839;6643,729449;0,917577;155,150,115,120,90,90;105,55,110,40,66,26;436;0.10038117900094153;1.5936295986175537;0.0;4
2026-01-16 14:59:37;8,840413;8,576090;552,932570;0,758853;155,150,115,120,90,90;105,55,110,40,66,26;145;0.1027083267648536;1.3252451419830322;0.0;1
2026-01-16 15:01:46;7,710838;6,143287;490,200466;0,628541;155,150,115,120,90,90;105,55,110,40,66,26;144;0.10798686567474813;1.539632797241211;0.0;1
2026-01-16 15:03:50;7,142389;6,345659;417,640321;0,649399;155,150,115,120,90,90;105,55,110,40,66,26;145;0.10377333769157751;1.1072797775268555;0.0;26
2026-01-16 15:08:58;21,401630;40,978367;1377,957340;1,772483;155,150,115,120,90,90;105,55,110,40,66,26;145;0.08995436799937281;0.1576981544494629;0.0;4
2026-01-16 15:13:46;7,520167;7,811455;444,673898;0,750737;185,180,115,120,90,90;105,55,110,40,66,26;144;0.09624840608283655;0.17098188400268555;0.0;22
2026-01-16 15:15:29;5,652378;4,332770;331,613276;0,559679;185,180,185,180,90,90;105,55,110,40,66,26;144;0.09605617070720143;0.17291736602783203;0.0;17
2026-01-16 15:17:03;12,282307;23,828223;479,958289;1,240121;185,180,185,180,150,150;105,55,110,40,66,26;145;0.10685514329789995;1.3086223602294922;0.0;16
2026-01-16 15:18:49;5,788541;5,195039;313,453511;0,598064;185,180,185,180,100,100;105,55,110,40,66,26;144;0.10086287922329373;0.5185868740081787;0.0;35
2026-01-16 15:20:57;6,338782;7,471344;326,246085;0,741529;200,180,185,180,90,90;105,55,110,40,66,26;145;0.09370762743848435;0.4358654022216797;0.0;25
2026-01-16 15:22:25;5,914159;5,361138;319,040118;0,614628;185,200,185,180,90,90;105,55,110,40,66,26;145;0.09787328385595065;0.434600830078125;0.0;22
2026-01-16 15:28:46;7,947773;8,184570;445,496232;0,717597;170,170,180,180,100,100;120,70,120,50,70,30;145;0.10961400969954561;1.301302433013916;0.0;29
2026-01-16 15:30:41;9,234721;13,588203;514,829070;1,039293;185,180,185,180,90,90;150,155,150,40,66,26;144;0.08736226696898972;0.16716504096984863;-0.6497499942779541;12
2026-01-16 15:31:25;11,531039;19,799839;568,612020;1,216687;185,180,185,180,90,90;150,155,150,40,66,26;145;0.09224352910537129;0.3764033317565918;0.0;20
2026-01-16 15:32:55;10,276696;11,317885;679,044178;0,859738;185,180,185,180,90,90;150,155,150,40,66,26;145;0.10560038335183088;1.2797341346740723;0.0;28
2026-01-16 15:35:21;16,612620;20,664626;1266,503728;1,035032;185,180,185,180,90,90;150,155,150,40,66,26;146;0.1321195363998413;3.551218032836914;0.0;19
2026-01-16 15:35:54;9,442771;9,567208;622,689974;0,791925;185,180,185,180,90,90;150,155,150,40,66,26;146;0.10448752718863727;1.1525511741638184;0.0;28
2026-01-16 15:39:11;30,947017;35,861430;6546,733843;0,894657;185,180,185,180,90,90;150,155,150,40,66,26;438;0.1022917811150294;1.0376594066619873;0.0;94
2026-01-19 14:45:03;43,809610;57,673979;7958,738594;1,131778;185,180,185,180,90,90;150,155,150,40,66,26;438;0.10279775264874176;0.8274571895599365;0.0;89
2026-01-19 14:46:52;29,420048;29,349359;6165,492472;0,817349;185,180,185,180,90,90;150,155,150,40,66,26;437;0.10053152356828962;0.45319581031799316;0.0;72
2026-01-19 14:50:12;36,067689;46,820517;7311,304599;1,005339;185,180,185,180,90,90;150,155,150,140,66,26;442;0.10480663485063282;0.7990155220031738;0.0;95
2026-01-19 14:52:07;26,363970;24,509133;5343,595319;0,748275;185,180,185,180,90,90;100,105,150,40,66,26;438;0.09993810902274615;0.23162126541137695;0.0;80
2026-01-19 14:53:52;24,796113;22,931552;5094,625292;0,722644;185,180,185,180,90,90;100,105,100,40,66,26;440;0.09980044240928992;0.18258428573608398;0.0;69
2026-01-19 14:55:41;24,370674;22,430976;4921,966338;0,713207;175,170,175,160,90,90;100,105,100,40,66,26;441;0.09999502125908347;0.23944449424743652;0.0;80
2026-01-19 14:57:43;16,110101;10,427103;3192,447630;0,486740;165,160,165,130,90,90;50,85,50,40,66,26;437;0.10071349713000022;0.41121840476989746;0.0;89
2026-01-19 14:59:46;11,652364;5,551191;2191,496306;0,356054;135,130,135,110,50,50;50,35,50,20,36,16;437;0.10020104777869995;0.31683945655822754;0.0;89
2026-01-19 15:02:33;7,763630;3,913250;1377,677166;0,299271;135,130,135,110,50,50;20,35,20,20,36,16;437;0.09998301542286635;0.2958502769470215;0.0;67
2026-01-19 15:05:05;6,192891;4,908317;701,994702;0,332367;135,130,135,110,50,50;5,15,5,10,6,6;440;0.10098228096673333;0.5327482223510742;0.0;84
2026-01-19 15:07:32;7,283352;4,184452;1034,308378;0,304135;115,100,105,90,30,30;5,15,5,10,6,6;440;0.1028145436503461;0.4364798069000244;0.0;101
2026-01-19 15:11:30;11,594510;19,543133;917,774609;0,670160;185,180,135,90,30,50;5,15,5,10,6,6;437;0.09957627325274182;0.26480603218078613;0.0;63
2026-01-19 15:13:30;12,384661;21,834236;959,655597;0,705339;135,130,135,90,30,90;5,15,5,10,6,6;440;0.09974477333145718;0.3319892883300781;0.0;74
2026-01-19 15:15:03;5,382392;2,576095;719,583531;0,242297;135,130,135,90,30,5;5,15,5,10,6,6;439;0.09995458706614538;0.2296922206878662;0.0;86
2026-01-19 15:16:47;7,014843;3,699303;1058,573287;0,289427;135,130,135,90,5,5;5,15,5,10,6,6;442;0.0999126177481801;0.2472231388092041;0.0;78
2026-01-19 15:18:52;6,802628;3,671265;995,515300;0,286587;135,130,135,90,15,5;5,15,5,10,6,6;438;0.10205346691636087;0.37436795234680176;0.0;91
2026-01-19 15:20:28;5,369531;2,438423;742,071069;0,235918;135,130,135,90,25,5;5,15,5,10,6,6;438;0.10002598300329618;0.24797821044921875;0.0;84
2026-01-19 15:24:09;5,164827;2,632532;679,715241;0,244502;135,130,135,90,45,5;5,15,5,10,6,6;442;0.09962897935760355;0.3800535202026367;0.0;59
2026-01-19 15:26:03;4,004500;1,475468;574,752372;0,183215;135,130,135,90,65,5;5,15,5,10,6,6;440;0.09989800442018888;0.2244715690612793;0.0;92
2026-01-19 15:27:50;3,706135;1,202883;554,430219;0,164719;135,130,135,90,85,5;5,15,5,10,6,6;443;0.10007641921232352;0.28229665756225586;0.0;62
